TCP,192.168.3.131:55959,65.55.5.231:80,4.442,8.884,1013.250,416.125,1.217,0.500
UDP,172.16.255.1:50983,188.231.175.85:21827,506.368,506.368,251.000,64.000,3.921,1.000
UDP,172.16.255.1:50983,178.25.111.25:33453,14.105,14.105,60.500,270.500,0.223,1.000
TCP,192.168.3.131:56022,65.55.206.199:80,50.116,27.278,1443.012,179.581,14.762,1.837
TCP,192.168.3.131:55957,65.55.5.232:80,5.123,10.246,1213.000,411.388,1.474,0.500
UDP,172.16.255.1:50983,209.105.148.72:56138,412.471,412.471,60.000,459.000,0.130,1.000
UDP,172.16.255.1:50983,87.121.79.141:29347,868.828,868.828,150.000,63.000,2.380,1.000
UDP,172.16.255.1:54052,239.255.255.250:1900,0.000,1066666.666,0.000,174.500,0.000,0.000
UDP,172.16.255.1:50983,87.5.175.49:42341,511.494,511.494,396.000,205.000,1.931,1.000
UDP,172.16.255.1:50983,67.84.192.140:443,1536.764,1536.764,68.000,60.000,1.133,1.000
TCP,192.168.3.131:55962,65.55.5.232:80,2.862,5.725,1128.200,404.600,1.394,0.500
UDP,172.16.255.1:50983,92.255.161.104:43708,15.804,15.804,60.500,270.500,0.223,1.000
TCP,172.16.255.1:10633,212.8.166.36:12350,0.000,0.000,0.000,66.000,0.000,0.000
TCP,192.168.3.131:55961,184.24.133.32:80,335.644,447.526,234.000,236.000,0.743,0.750
TCP,172.16.255.1:10643,204.9.163.181:443,135.156,135.156,807.857,268.142,3.012,1.000
TCP,192.168.3.131:52203,72.14.213.102:443,357.773,429.327,467.400,90.333,4.311,0.833
TCP,172.16.255.1:10632,194.165.188.76:12350,0.000,0.000,0.000,66.000,0.000,0.000
UDP,192.168.3.131:54600,224.0.0.252:5355,0.000,365.097,0.000,64.000,0.000,0.000
TCP,192.168.3.131:52207,72.14.213.102:443,116.989,140.387,467.400,90.333,4.311,0.833
TCP,192.168.3.131:52402,72.14.213.132:443,707.352,437.884,1253.761,138.000,14.676,1.615
UDP,172.16.255.1:50983,71.67.129.20:21319,18.724,18.724,60.500,270.500,0.223,1.000
TCP,192.168.3.131:56058,206.108.207.138:80,67.490,32.581,1493.344,112.071,27.601,2.071
TCP,172.16.255.1:10629,212.8.166.36:12350,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,190.39.220.172:443,0.000,0.000,0.000,60.000,0.000,0.000
TCP,192.168.3.131:58486,208.82.236.130:80,730.982,649.761,1049.333,115.375,10.231,1.125
TCP,172.16.255.1:10622,147.31.122.1:443,278.982,249.921,463.083,70.325,7.350,1.116
UDP,172.16.255.1:50983,88.198.13.111:21368,583.955,583.955,60.000,459.000,0.130,1.000
TCP,172.16.255.1:10626,213.166.51.4:33033,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,79.143.161.140:32575,280.059,280.059,60.000,459.000,0.130,1.000
TCP,192.168.3.131:52202,72.14.213.102:443,841.335,516.820,1037.314,87.581,19.280,1.627
UDP,172.16.255.1:54055,172.16.0.1:5351,0.000,128.679,0.000,60.000,0.000,0.000
UDP,172.16.0.1:67,172.16.255.1:68,0.000,0.000,0.000,342.000,0.000,0.000
UDP,172.16.255.1:50983,74.75.251.207:39109,615763.546,615763.546,93.000,66.000,1.409,1.000
UDP,172.16.255.1:50983,190.213.76.21:62669,334.458,334.458,60.000,459.000,0.130,1.000
UDP,172.16.255.1:50983,208.88.186.244:13392,1703.165,1703.165,60.000,110.000,0.545,1.000
UDP,172.16.255.1:50983,67.163.123.10:39466,1503.831,1503.831,93.000,77.000,1.207,1.000
TCP,192.168.3.131:56169,206.108.207.155:80,9.588,9.588,198.000,62.000,3.193,1.000
UDP,172.16.255.1:50983,190.213.192.39:9009,0.000,0.000,0.000,60.000,0.000,0.000
UDP,172.16.255.1:50983,89.34.75.134:23924,9.461,9.461,60.500,270.500,0.223,1.000
TCP,192.168.3.131:52152,72.14.213.147:443,25.774,13.277,547.969,109.676,9.698,1.941
UDP,192.168.3.131:68,255.255.255.255:67,0.000,0.000,0.000,342.000,0.000,0.000
UDP,172.16.255.1:50983,75.76.39.18:35877,317460.317,317460.317,93.000,74.000,1.256,1.000
UDP,172.16.255.1:50983,208.88.186.242:13392,30.529,30.529,60.000,110.000,0.545,1.000
UDP,172.16.255.1:50983,188.2.252.64:43699,245.658,245.658,68.000,60.000,1.133,1.000
UDP,172.16.255.1:54048,224.0.0.252:5355,0.000,1190.690,0.000,64.000,0.000,0.000
TCP,172.16.255.1:10628,194.165.188.76:12350,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,156.26.54.15:4300,147167.034,147167.034,93.000,68.000,1.367,1.000
TCP,172.16.255.1:10640,204.9.163.181:443,158.457,116.202,1203.666,193.909,8.464,1.363
UDP,172.16.255.1:50983,67.9.27.118:48240,1529.433,1529.433,68.000,60.000,1.133,1.000
TCP,192.168.3.131:58443,204.9.163.166:80,768.192,960.240,114.500,119.800,0.764,0.800
UDP,172.16.255.1:50983,24.193.140.50:9911,33.237,33.237,61.000,82.000,0.743,1.000
TCP,192.168.3.131:58362,208.82.238.129:80,1279.993,2559.986,66.000,63.000,0.523,0.500
UDP,172.16.255.1:50983,212.8.163.80:54900,0.000,0.000,0.000,60.000,0.000,0.000
UDP,172.16.255.1:50983,182.166.37.160:60573,585.321,585.321,60.000,459.000,0.130,1.000
TCP,172.16.255.1:10639,204.9.163.181:443,658.621,559.828,1467.100,262.294,6.580,1.176
UDP,172.16.255.1:50983,130.206.167.238:54002,278.697,278.697,60.000,459.000,0.130,1.000
TCP,192.168.3.131:56048,66.220.149.32:80,14.808,10.365,836.000,302.428,3.948,1.428
UDP,172.16.255.1:50983,71.67.132.22:28376,410.093,410.093,60.000,459.000,0.130,1.000
TCP,192.168.3.131:55958,65.55.239.163:80,2.866,5.733,384.000,404.800,0.474,0.500
UDP,172.16.255.1:50983,147.31.122.1:18165,464252.553,464252.553,60.000,67.000,0.895,1.000
TCP,192.168.3.131:56136,206.108.207.163:80,4.411,4.411,198.000,62.000,3.193,1.000
TCP,192.168.3.131:55966,63.215.202.48:80,1075.267,2150.535,369.000,188.750,0.977,0.500
TCP,192.168.3.131:55961,184.24.133.32:80,335.644,447.526,234.000,236.000,0.743,0.750
UDP,172.16.255.1:50983,88.198.13.111:21368,3.607,3.607,264.000,266.000,0.992,1.000
UDP,172.16.255.1:50983,75.76.39.18:35877,317460.317,317460.317,93.000,74.000,1.256,1.000
UDP,172.16.255.1:50983,124.144.10.123:50583,409.101,409.101,60.000,459.000,0.130,1.000
UDP,172.16.255.1:50983,174.48.244.28:31727,3.734,3.734,194.666,202.666,0.960,1.000
TCP,192.168.3.131:55962,65.55.5.232:80,2.862,5.725,1128.200,404.600,1.394,0.500
TCP,172.16.255.1:10625,194.165.188.79:33033,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,212.8.163.80:54900,0.000,4.680,0.000,60.000,0.000,0.000
UDP,172.16.255.1:50983,71.224.25.112:33695,1184.432,1184.432,76.500,78.500,0.974,1.000
UDP,172.16.255.1:68,255.255.255.255:67,0.000,0.000,0.000,342.000,0.000,0.000
UDP,10.0.2.15:2531,207.46.125.253:7001,0.000,0.000,0.000,62.000,0.000,0.000
UDP,172.16.255.1:50983,87.5.175.49:42341,511.494,511.494,396.000,205.000,1.931,1.000
UDP,172.16.255.1:50983,188.2.252.64:43699,245.658,245.658,68.000,60.000,1.133,1.000
UDP,192.168.3.131:68,255.255.255.255:67,0.000,0.000,0.000,342.000,0.000,0.000
TCP,172.16.255.1:10638,130.117.72.100:443,697.717,347.823,1506.270,61.922,48.794,2.005
TCP,192.168.3.131:52402,72.14.213.132:443,707.352,437.884,1253.761,138.000,14.676,1.615
UDP,172.16.255.1:50983,95.160.236.51:32683,0.000,0.000,0.000,74.000,0.000,0.000
TCP,192.168.3.131:58517,208.82.236.130:80,665.757,665.757,855.166,133.833,6.389,1.000
TCP,172.16.255.1:10637,204.9.163.184:443,127.005,127.005,132.750,132.625,1.000,1.000
UDP,172.16.255.1:54055,172.16.0.1:5351,0.000,128.679,0.000,60.000,0.000,0.000
UDP,10.0.2.15:50559,10.0.2.3:53,813.293,813.293,281.000,74.000,3.797,1.000
UDP,172.16.255.1:50983,92.247.222.20:25987,0.000,6.105,0.000,305.000,0.000,0.000
UDP,172.16.255.1:50983,190.213.76.21:62669,334.458,334.458,60.000,459.000,0.130,1.000
UDP,172.16.255.1:50983,67.82.196.121:10662,1541.380,1541.380,249.000,64.000,3.890,1.000
TCP,192.168.3.131:52152,72.14.213.147:443,25.774,13.277,547.969,109.676,9.698,1.941
UDP,172.16.255.1:50983,24.193.140.50:9911,33.237,33.237,61.000,82.000,0.743,1.000
UDP,172.16.255.1:50983,67.163.123.10:39466,1503.831,1503.831,93.000,77.000,1.207,1.000
UDP,172.16.255.1:54048,224.0.0.252:5355,0.000,1190.690,0.000,64.000,0.000,0.000
TCP,10.0.2.15:2527,64.4.9.254:1863,48.909,48.909,87.125,75.500,1.153,1.000
UDP,172.16.255.1:50983,209.105.148.72:56138,412.471,412.471,60.000,459.000,0.130,1.000
TCP,172.16.255.1:10626,213.166.51.4:33033,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,194.171.12.150:44386,3.535,3.535,331.333,202.666,1.634,1.000
TCP,192.168.3.131:56061,195.27.155.11:80,3.975,6.360,178.800,416.875,0.268,0.625
UDP,172.16.255.1:50983,217.174.56.245:8395,2.981,2.981,264.500,267.000,0.990,1.000
TCP,10.0.2.15:2528,65.54.189.173:1863,80.337,52.853,301.815,217.480,2.109,1.520
TCP,192.168.3.131:58486,208.82.236.130:80,730.982,649.761,1049.333,115.375,10.231,1.125
UDP,172.16.255.1:50983,71.67.129.20:21319,18.724,18.724,60.500,270.500,0.223,1.000
TCP,192.168.3.131:52205,72.14.213.102:443,288.891,346.669,467.400,90.333,4.311,0.833
TCP,172.16.255.1:10633,212.8.166.36:12350,0.000,0.000,0.000,66.000,0.000,0.000
TCP,172.16.255.1:10650,184.85.226.161:443,102.280,85.233,1032.777,413.000,3.000,1.200
UDP,172.16.255.1:50983,130.206.167.238:54002,278.697,278.697,60.000,459.000,0.130,1.000
UDP,172.16.255.1:50983,188.231.175.85:21827,506.368,506.368,251.000,64.000,3.921,1.000
UDP,172.16.255.1:50983,213.19.120.150:16763,69.448,69.448,533.000,71.000,7.507,1.000
TCP,172.16.255.1:10621,147.31.122.1:18165,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,87.64.66.227:31783,3.587,3.587,264.000,266.500,0.990,1.000
TCP,172.16.255.1:10623,194.165.188.79:33033,0.000,0.000,0.000,66.000,0.000,0.000
TCP,172.16.255.1:10636,212.8.166.36:443,259.793,209.832,172.576,127.047,1.681,1.238
UDP,10.0.2.15:54657,10.0.2.3:53,517866.390,517866.390,400.000,84.000,4.761,1.000
TCP,172.16.255.1:10632,194.165.188.76:12350,0.000,0.000,0.000,66.000,0.000,0.000
TCP,192.168.3.131:58327,208.82.236.129:80,952.675,952.675,917.714,141.428,6.488,1.000
UDP,10.0.2.15:49796,10.0.2.3:53,398.331,398.331,434.000,81.000,5.358,1.000
UDP,172.16.255.1:50983,118.6.206.252:48570,0.000,0.000,0.000,73.000,0.000,0.000
TCP,172.16.255.1:10634,204.9.163.184:12350,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,111.249.130.107:42403,10.602,10.602,60.000,76.000,0.789,1.000
TCP,192.168.3.131:55959,65.55.5.231:80,4.442,8.884,1013.250,416.125,1.217,0.500
TCP,192.168.3.131:58362,208.82.238.129:80,1279.993,2559.986,66.000,63.000,0.523,0.500
TCP,192.168.3.131:56035,65.55.118.107:80,3.424,5.479,244.200,348.375,0.438,0.625
TCP,192.168.3.131:55953,65.55.206.209:80,56.971,113.942,205.000,175.250,0.584,0.500
TCP,172.16.255.1:10624,213.166.51.4:33033,0.000,0.000,0.000,66.000,0.000,0.000
TCP,172.16.255.1:10649,184.85.226.161:443,62.739,79.850,996.727,437.500,1.790,0.785
UDP,172.16.255.1:50983,128.173.201.171:23537,637348.629,637348.629,60.000,70.000,0.857,1.000
TCP,192.168.3.131:52201,72.14.213.102:443,286.271,429.406,570.750,90.333,4.212,0.666
TCP,192.168.3.131:55967,63.215.202.49:80,1077.858,1077.858,1106.000,220.000,5.027,1.000
TCP,192.168.3.131:58443,204.9.163.166:80,768.192,960.240,114.500,119.800,0.764,0.800
UDP,172.16.255.1:50983,190.39.220.172:443,0.000,0.000,0.000,60.000,0.000,0.000
TCP,192.168.3.131:52207,72.14.213.102:443,116.989,140.387,467.400,90.333,4.311,0.833
UDP,172.16.0.1:67,172.16.255.1:68,0.000,0.000,0.000,342.000,0.000,0.000
TCP,172.16.255.1:10639,204.9.163.181:443,36.131,29.561,1340.590,251.055,6.526,1.222
TCP,192.168.3.131:55957,65.55.5.232:80,5.123,10.246,1213.000,411.388,1.474,0.500
TCP,192.168.3.131:52202,72.14.213.102:443,841.335,516.820,1037.314,87.581,19.280,1.627
TCP,172.16.255.1:10628,194.165.188.76:12350,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,88.203.161.148:13899,19.405,19.405,61.000,82.000,0.743,1.000
TCP,192.168.3.131:52399,72.14.213.132:443,17.530,14.608,668.500,170.900,4.693,1.200
UDP,172.16.255.1:50983,156.26.54.15:4300,147167.034,147167.034,93.000,68.000,1.367,1.000
UDP,172.16.255.1:50983,92.255.161.104:43708,15.804,15.804,60.500,270.500,0.223,1.000
TCP,192.168.3.131:56049,206.108.207.163:80,1445.352,1927.136,643.666,195.000,2.475,0.750
UDP,172.16.255.1:50983,178.25.111.25:33453,14.105,14.105,60.500,270.500,0.223,1.000
UDP,172.16.255.1:50983,74.75.251.207:39109,615763.546,615763.546,93.000,66.000,1.409,1.000
UDP,172.16.255.1:54052,239.255.255.250:1900,0.000,1066666.666,0.000,174.500,0.000,0.000
UDP,172.16.255.1:50983,208.88.186.244:13392,1703.165,1703.165,60.000,110.000,0.545,1.000
TCP,10.0.2.15:2529,207.46.96.145:80,139.529,139.529,407.333,359.666,1.132,1.000
UDP,172.16.255.1:50983,182.166.37.160:60573,3.607,3.607,60.000,266.000,0.225,1.000
UDP,172.16.255.1:50983,95.68.58.110:17865,281.678,281.678,60.000,459.000,0.130,1.000
UDP,172.16.255.1:50983,218.166.122.86:22511,3.603,3.603,60.000,266.000,0.225,1.000
TCP,172.16.255.1:10646,184.85.226.161:443,217.843,162.392,1480.072,364.853,5.441,1.341
UDP,10.0.2.15:2532,207.46.125.253:7001,39.109,39.109,62.000,62.000,1.000,1.000
TCP,192.168.3.131:56051,207.46.0.109:80,23.413,10.573,734.161,555.071,2.928,2.214
TCP,172.16.255.1:10642,204.9.163.181:443,18.989,14.607,924.769,207.300,5.799,1.300
UDP,172.16.255.1:50983,65.35.35.4:34467,3.487,3.487,60.000,267.000,0.224,1.000
TCP,192.168.3.131:52204,72.14.213.102:443,331.313,397.576,467.400,90.333,4.311,0.833
UDP,172.16.255.1:50983,178.144.253.171:43217,604.427,604.427,93.000,70.000,1.328,1.000
UDP,172.16.255.1:50983,208.88.186.242:13392,30.529,30.529,60.000,110.000,0.545,1.000
TCP,172.16.255.1:10652,184.85.226.161:443,66.820,77.957,906.166,435.928,1.781,0.857
UDP,172.16.255.1:50983,114.46.144.25:29080,105.950,105.950,60.000,75.000,0.800,1.000
UDP,192.168.3.131:57757,239.255.255.250:1900,0.000,42.857,0.000,166.000,0.000,0.000
TCP,192.168.3.131:56048,66.220.149.32:80,14.808,10.365,836.000,302.428,3.948,1.428
UDP,172.16.255.1:50983,87.121.79.141:29347,3.132,3.132,106.000,69.000,1.536,1.000
UDP,192.168.3.131:54600,224.0.0.252:5355,0.000,365.097,0.000,64.000,0.000,0.000
TCP,172.16.255.1:10627,194.165.188.79:443,897.151,785.007,102.125,146.714,0.795,1.142
TCP,172.16.255.1:10640,204.9.163.181:443,24.789,17.498,1070.941,182.750,8.301,1.416
TCP,172.16.255.1:10648,66.235.143.184:443,34.221,51.332,669.166,390.111,1.143,0.666
UDP,172.16.255.1:50983,79.143.161.140:32575,3.587,3.587,264.500,266.500,0.992,1.000
TCP,192.168.3.131:52206,72.14.213.102:443,288.568,346.282,467.400,90.333,4.311,0.833
TCP,192.168.3.131:56054,206.108.207.145:80,23.412,37.459,207.800,305.500,0.425,0.625
UDP,172.16.255.1:50983,69.255.24.214:24506,655307.994,655307.994,93.000,70.000,1.328,1.000
TCP,192.168.3.131:55971,65.55.17.37:80,62.896,104.827,483.000,301.800,0.960,0.600
TCP,192.168.3.131:56169,206.108.207.155:80,9.588,9.588,198.000,62.000,3.193,1.000
UDP,172.16.255.1:50983,71.67.132.22:28376,410.093,410.093,60.000,459.000,0.130,1.000
UDP,172.16.255.1:50983,67.84.192.140:443,1536.764,1536.764,68.000,60.000,1.133,1.000
TCP,192.168.3.131:56058,206.108.207.138:80,67.490,32.581,1493.344,112.071,27.601,2.071
TCP,172.16.255.1:10629,212.8.166.36:12350,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,67.117.28.180:56259,1007.807,1007.807,68.000,60.000,1.133,1.000
TCP,192.168.3.131:56023,184.24.143.139:80,251.428,335.237,147.666,184.250,0.601,0.750
TCP,192.168.3.131:52203,72.14.213.102:443,357.773,429.327,467.400,90.333,4.311,0.833
TCP,172.16.255.1:10651,184.85.226.161:443,95.330,88.520,922.714,464.846,2.137,1.076
UDP,10.0.2.15:57524,10.0.2.3:53,732.508,732.508,397.000,88.000,4.511,1.000
TCP,192.168.3.131:55972,207.46.216.54:80,18.318,36.636,213.000,272.500,0.390,0.500
UDP,172.16.255.1:50983,95.86.252.198:6192,24.258,24.258,607.000,73.000,8.315,1.000
TCP,172.16.255.1:10622,147.31.122.1:443,80.007,73.732,441.019,69.744,6.861,1.085
TCP,172.16.255.1:10655,128.241.90.211:80,242.301,161.534,1301.944,93.250,20.942,1.500
UDP,172.16.255.1:50983,89.34.75.134:23924,9.461,9.461,60.500,270.500,0.223,1.000
TCP,172.16.255.1:10635,194.165.188.76:443,1636.255,1636.255,71.666,112.333,0.637,1.000
TCP,192.168.3.131:56034,65.55.206.199:80,10.956,8.217,1169.625,244.250,6.384,1.333
UDP,172.16.255.1:50983,190.213.192.39:9009,0.000,0.000,0.000,60.000,0.000,0.000
UDP,172.16.255.1:50983,67.9.27.118:48240,1529.433,1529.433,68.000,60.000,1.133,1.000
TCP,172.16.255.1:10653,128.241.90.211:80,207.552,120.161,1361.263,95.090,24.726,1.727
UDP,172.16.255.1:137,172.16.255.255:137,0.000,9.087,0.000,92.000,0.000,0.000
TCP,192.168.3.131:56022,65.55.206.199:80,50.116,27.278,1443.012,179.581,14.762,1.837
TCP,172.16.255.1:10654,128.241.90.211:80,255.067,153.040,1223.800,124.000,16.448,1.666
TCP,172.16.255.1:10647,184.85.226.161:443,185.916,137.416,1398.239,332.323,5.692,1.352
TCP,192.168.3.131:56168,206.108.207.155:80,557.532,327.960,1401.264,134.850,17.665,1.700
TCP,172.16.255.1:10631,204.9.163.184:12350,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,128.173.201.171:23537,637348.629,637348.629,60.000,70.000,0.857,1.000
UDP,172.16.255.1:54055,172.16.0.1:5351,0.000,128.679,0.000,60.000,0.000,0.000
TCP,172.16.255.1:10672,212.8.163.80:54900,0.000,0.000,0.000,66.000,0.000,0.000
TCP,172.16.255.1:10679,212.8.163.80:54900,0.000,0.000,0.000,66.000,0.000,0.000
TCP,192.168.3.131:56320,207.46.0.109:80,453.582,288.643,698.818,421.571,2.604,1.571
TCP,192.168.3.131:55962,65.55.5.232:80,1.799,3.599,1174.500,436.666,1.344,0.500
UDP,172.16.255.1:50983,110.67.111.103:64228,690607.734,690607.734,60.000,74.000,0.810,1.000
UDP,172.16.255.1:50983,188.231.175.85:21827,506.368,506.368,251.000,64.000,3.921,1.000
TCP,192.168.3.131:56331,65.54.95.68:80,820.519,372.963,1481.022,76.725,42.466,2.200
UDP,10.0.2.15:54657,10.0.2.3:53,517866.390,517866.390,400.000,84.000,4.761,1.000
UDP,172.16.255.1:50983,70.80.140.19:64588,101.765,101.765,533.000,72.000,7.402,1.000
UDP,172.16.255.1:50983,130.206.167.238:54002,278.697,278.697,60.000,459.000,0.130,1.000
UDP,172.16.255.1:50983,76.167.181.32:10848,151.289,151.289,533.000,72.000,7.402,1.000
TCP,192.168.3.131:52202,72.14.213.102:443,841.335,516.820,1037.314,87.581,19.280,1.627
UDP,172.16.255.1:50983,87.64.66.227:31783,3.587,3.587,264.000,266.500,0.990,1.000
UDP,172.16.255.1:50983,65.35.35.4:34467,3.487,3.487,60.000,267.000,0.224,1.000
UDP,172.16.255.1:50983,67.82.196.121:10662,1541.380,1541.380,249.000,64.000,3.890,1.000
TCP,172.16.255.1:10621,147.31.122.1:18165,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,95.68.58.110:17865,281.678,281.678,60.000,459.000,0.130,1.000
TCP,192.168.3.131:55958,65.55.239.163:80,1.800,3.601,397.500,441.250,0.450,0.500
TCP,10.0.2.15:2547,96.17.8.49:80,1258.014,914.919,799.454,121.375,9.056,1.375
TCP,172.16.255.1:10665,67.215.65.132:443,1046.486,1465.080,344.200,140.285,1.752,0.714
TCP,172.16.255.1:10674,212.8.163.80:43400,0.000,0.000,0.000,66.000,0.000,0.000
TCP,192.168.3.131:58486,208.82.236.130:80,730.982,649.761,1049.333,115.375,10.231,1.125
UDP,172.16.255.1:50983,156.26.54.15:4300,147167.034,147167.034,93.000,68.000,1.367,1.000
TCP,172.16.255.1:10637,204.9.163.184:443,127.005,127.005,132.750,132.625,1.000,1.000
TCP,172.16.255.1:10623,194.165.188.79:33033,0.000,0.000,0.000,66.000,0.000,0.000
TCP,192.168.3.131:52152,72.14.213.147:443,25.774,13.277,547.969,109.676,9.698,1.941
UDP,172.16.255.1:50983,82.58.187.140:43187,341.841,341.841,60.000,76.000,0.789,1.000
UDP,172.16.255.1:50983,188.246.82.7:32291,1583.884,1583.884,61.000,76.000,0.802,1.000
UDP,172.16.255.1:50983,87.5.175.49:42341,511.494,511.494,396.000,205.000,1.931,1.000
TCP,192.168.3.131:56328,76.74.140.168:80,991.906,1983.812,66.000,63.000,0.523,0.500
TCP,192.168.3.131:55957,65.55.5.232:80,3.276,6.552,1264.181,430.363,1.468,0.500
UDP,172.16.255.1:50983,85.65.191.56:29464,0.000,42.839,0.000,76.000,0.000,0.000
TCP,172.16.255.1:10686,204.9.163.160:35777,0.000,0.000,0.000,66.000,0.000,0.000
TCP,192.168.3.131:55959,65.55.5.231:80,2.969,5.939,1043.000,436.250,1.195,0.500
UDP,172.16.255.1:50983,129.132.232.116:7704,51.911,51.911,202.000,143.000,1.412,1.000
UDP,172.16.255.1:137,172.16.255.255:137,0.000,9.087,0.000,92.000,0.000,0.000
UDP,10.0.2.15:57524,10.0.2.3:53,732.508,732.508,397.000,88.000,4.511,1.000
UDP,172.16.255.1:50983,24.193.140.50:9911,33.237,33.237,61.000,82.000,0.743,1.000
UDP,172.16.255.1:50983,67.117.28.180:56259,1007.807,1007.807,68.000,60.000,1.133,1.000
TCP,172.16.255.1:10646,184.85.226.161:443,173.989,132.864,1480.072,357.595,5.420,1.309
UDP,172.16.255.1:50983,99.96.126.9:32178,1038.124,1038.124,60.000,74.000,0.810,1.000
TCP,172.16.255.1:10626,213.166.51.4:33033,0.000,0.000,0.000,66.000,0.000,0.000
TCP,192.168.3.131:58517,208.82.236.130:80,665.757,665.757,855.166,133.833,6.389,1.000
TCP,192.168.3.131:56313,65.54.95.75:80,21.540,26.925,101.750,202.000,0.402,0.800
UDP,172.16.255.1:50983,71.10.26.41:14168,228050.171,228050.171,60.000,74.000,0.810,1.000
TCP,192.168.3.131:56054,206.108.207.145:80,23.412,37.459,207.800,305.500,0.425,0.625
UDP,172.16.255.1:50983,67.170.187.174:38922,601322.910,601322.910,60.000,76.000,0.789,1.000
UDP,10.0.2.15:2535,207.46.125.253:7001,259.021,259.021,62.000,62.000,1.000,1.000
UDP,10.0.2.15:2532,207.46.125.254:7001,36.461,36.461,62.000,62.000,1.000,1.000
UDP,172.16.255.1:50983,147.31.122.1:18165,464252.553,464252.553,60.000,67.000,0.895,1.000
TCP,172.16.255.1:10633,212.8.166.36:12350,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,212.8.163.80:43400,142.585,142.585,60.000,154.000,0.389,1.000
TCP,172.16.255.1:10635,194.165.188.76:443,6.499,7.427,70.000,99.250,0.617,0.875
TCP,172.16.255.1:10634,204.9.163.184:12350,0.000,0.000,0.000,66.000,0.000,0.000
TCP,172.16.255.1:10677,204.9.163.160:35777,0.000,0.000,0.000,66.000,0.000,0.000
TCP,172.16.255.1:10648,66.235.143.184:443,30.184,43.120,667.285,357.100,1.308,0.700
UDP,172.16.255.1:50983,87.121.79.141:29347,3.132,3.132,106.000,69.000,1.536,1.000
TCP,192.168.3.131:56314,65.54.95.75:80,21.482,26.853,101.750,202.000,0.402,0.800
TCP,172.16.255.1:10651,184.85.226.161:443,68.715,68.715,922.714,435.928,2.116,1.000
UDP,10.0.2.15:2538,207.46.125.254:7001,126.063,126.063,62.000,62.000,1.000,1.000
